RCV_id	RCV_name	GO_id	GO_name	is_obsolete
RCV_0000005	Wnt pathway	GO_0060070	canonical Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_0061317	canonical Wnt signaling pathway involved in cardiac muscle cell fate commitment	None
RCV_0000005	Wnt pathway	GO_0061310	canonical Wnt signaling pathway involved in cardiac neural crest cell differentiation involved in heart development	None
RCV_0000005	Wnt pathway	GO_0061316	canonical Wnt signaling pathway involved in heart development	None
RCV_0000005	Wnt pathway	GO_0044338	canonical Wnt signaling pathway involved in mesenchymal stem cell differentiation	None
RCV_0000005	Wnt pathway	GO_0061293	canonical Wnt signaling pathway involved in mesonephric nephron development	None
RCV_0000005	Wnt pathway	GO_0061292	canonical Wnt signaling pathway involved in mesonephros development	None
RCV_0000005	Wnt pathway	GO_0061290	canonical Wnt signaling pathway involved in metanephric kidney development	None
RCV_0000005	Wnt pathway	GO_0044336	canonical Wnt signaling pathway involved in negative regulation of apoptotic process	None
RCV_0000005	Wnt pathway	GO_0044335	canonical Wnt signaling pathway involved in neural crest cell differentiation	None
RCV_0000005	Wnt pathway	GO_0060823	canonical Wnt signaling pathway involved in neural plate anterior/posterior pattern formation	None
RCV_0000005	Wnt pathway	GO_0044339	canonical Wnt signaling pathway involved in osteoblast differentiation	None
RCV_0000005	Wnt pathway	GO_0044337	canonical Wnt signaling pathway involved in positive regulation of apoptotic process	None
RCV_0000005	Wnt pathway	GO_0061315	canonical Wnt signaling pathway involved in positive regulation of cardiac muscle cell proliferation	None
RCV_0000005	Wnt pathway	GO_0061324	canonical Wnt signaling pathway involved in positive regulation of cardiac outflow tract cell proliferation	None
RCV_0000005	Wnt pathway	GO_0044329	canonical Wnt signaling pathway involved in positive regulation of cell-cell adhesion	None
RCV_0000005	Wnt pathway	GO_0044328	canonical Wnt signaling pathway involved in positive regulation of endothelial cell migration	None
RCV_0000005	Wnt pathway	GO_0044334	canonical Wnt signaling pathway involved in positive regulation of epithelial to mesenchymal transition	None
RCV_0000005	Wnt pathway	GO_0003267	canonical Wnt signaling pathway involved in positive regulation of secondary heart field cardioblast proliferation	None
RCV_0000005	Wnt pathway	GO_0044330	canonical Wnt signaling pathway involved in positive regulation of wound healing	None
RCV_0000005	Wnt pathway	GO_0044340	canonical Wnt signaling pathway involved in regulation of cell proliferation	None
RCV_0000005	Wnt pathway	GO_0044343	canonical Wnt signaling pathway involved in regulation of type B pancreatic cell proliferation	None
RCV_0000005	Wnt pathway	GO_0061291	canonical Wnt signaling pathway involved in ureteric bud branching	None
RCV_0000005	Wnt pathway	GO_0061358	negative regulation of Wnt protein secretion	None
RCV_0000005	Wnt pathway	GO_0030178	negative regulation of Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_0038012	negative regulation of Wnt signaling pathway by Wnt receptor internalization	None
RCV_0000005	Wnt pathway	GO_2000057	negative regulation of Wnt signaling pathway involved in digestive tract morphogenesis	None
RCV_0000005	Wnt pathway	GO_2000054	negative regulation of Wnt signaling pathway involved in dorsal/ventral axis specification	None
RCV_0000005	Wnt pathway	GO_0003308	negative regulation of Wnt signaling pathway involved in heart development	None
RCV_0000005	Wnt pathway	GO_0045812	negative regulation of Wnt signaling pathway, calcium modulating pathway	None
RCV_0000005	Wnt pathway	GO_0022002	negative regulation of anterior neural cell fate commitment of the neural plate by Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_0090090	negative regulation of canonical Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_1901296	negative regulation of canonical Wnt signaling pathway involved in cardiac muscle cell fate commitment	None
RCV_0000005	Wnt pathway	GO_2000080	negative regulation of canonical Wnt signaling pathway involved in controlling type B pancreatic cell proliferation	None
RCV_0000005	Wnt pathway	GO_0072336	negative regulation of canonical Wnt signaling pathway involved in neural crest cell differentiation	None
RCV_0000005	Wnt pathway	GO_0060829	negative regulation of canonical Wnt signaling pathway involved in neural plate anterior/posterior pattern formation	None
RCV_0000005	Wnt pathway	GO_0003136	negative regulation of heart induction by canonical Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_2000051	negative regulation of non-canonical Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_1901230	negative regulation of non-canonical Wnt signaling pathway via JNK cascade	None
RCV_0000005	Wnt pathway	GO_0035567	non-canonical Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_0061341	non-canonical Wnt signaling pathway involved in heart development	None
RCV_0000005	Wnt pathway	GO_0038031	non-canonical Wnt signaling pathway via JNK cascade	None
RCV_0000005	Wnt pathway	GO_0038030	non-canonical Wnt signaling pathway via MAPK cascade	None
RCV_0000005	Wnt pathway	GO_0061357	positive regulation of Wnt protein secretion	None
RCV_0000005	Wnt pathway	GO_0030177	positive regulation of Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_0060804	positive regulation of Wnt signaling pathway by BMP signaling pathway	None
RCV_0000005	Wnt pathway	GO_0038013	positive regulation of Wnt signaling pathway by Wnt receptor internalization	None
RCV_0000005	Wnt pathway	GO_0035593	positive regulation of Wnt signaling pathway by establishment of Wnt protein localization to extracellular region	None
RCV_0000005	Wnt pathway	GO_2000055	positive regulation of Wnt signaling pathway involved in dorsal/ventral axis specification	None
RCV_0000005	Wnt pathway	GO_0045813	positive regulation of Wnt signaling pathway, calcium modulating pathway	None
RCV_0000005	Wnt pathway	GO_2000096	positive regulation of Wnt signaling pathway, planar cell polarity pathway	None
RCV_0000005	Wnt pathway	GO_0090263	positive regulation of canonical Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_1901297	positive regulation of canonical Wnt signaling pathway involved in cardiac muscle cell fate commitment	None
RCV_0000005	Wnt pathway	GO_2000081	positive regulation of canonical Wnt signaling pathway involved in controlling type B pancreatic cell proliferation	None
RCV_0000005	Wnt pathway	GO_0072381	positive regulation of canonical Wnt signaling pathway involved in neural crest cell differentiation	None
RCV_0000005	Wnt pathway	GO_0090082	positive regulation of heart induction by negative regulation of canonical Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_2000052	positive regulation of non-canonical Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_1901231	positive regulation of non-canonical Wnt signaling pathway via JNK cascade	None
RCV_0000005	Wnt pathway	GO_0090021	positive regulation of posterior neural plate formation by Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_2000286	receptor internalization involved in canonical Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_0061356	regulation of Wnt protein secretion	None
RCV_0000005	Wnt pathway	GO_0030111	regulation of Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_0061359	regulation of Wnt signaling pathway by Wnt protein secretion	None
RCV_0000005	Wnt pathway	GO_2000056	regulation of Wnt signaling pathway involved in digestive tract morphogenesis	None
RCV_0000005	Wnt pathway	GO_2000053	regulation of Wnt signaling pathway involved in dorsal/ventral axis specification	None
RCV_0000005	Wnt pathway	GO_0003307	regulation of Wnt signaling pathway involved in heart development	None
RCV_0000005	Wnt pathway	GO_0008591	regulation of Wnt signaling pathway, calcium modulating pathway	None
RCV_0000005	Wnt pathway	GO_2000095	regulation of Wnt signaling pathway, planar cell polarity pathway	None
RCV_0000005	Wnt pathway	GO_0060828	regulation of canonical Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_1901295	regulation of canonical Wnt signaling pathway involved in cardiac muscle cell fate commitment	None
RCV_0000005	Wnt pathway	GO_2000079	regulation of canonical Wnt signaling pathway involved in controlling type B pancreatic cell proliferation	None
RCV_0000005	Wnt pathway	GO_0072335	regulation of canonical Wnt signaling pathway involved in neural crest cell differentiation	None
RCV_0000005	Wnt pathway	GO_0060827	regulation of canonical Wnt signaling pathway involved in neural plate anterior/posterior pattern formation	None
RCV_0000005	Wnt pathway	GO_0061342	regulation of cell adhesion involved in heart morphogenesis by non-canonical Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_0060901	regulation of hair cycle by canonical Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_0090081	regulation of heart induction by regulation of canonical Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_2000050	regulation of non-canonical Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_1901229	regulation of non-canonical Wnt signaling pathway via JNK cascade	None
RCV_0000006	vitamin metabolism	GO_0042966	biotin carboxyl carrier protein biosynthetic process	None
RCV_0000006	vitamin metabolism	GO_0042367	biotin catabolic process	None
RCV_0000006	vitamin metabolism	GO_0006768	biotin metabolic process	None
RCV_0000006	vitamin metabolism	GO_0015878	biotin transport	None
RCV_0000007	vitamin K	GO_0042371	vitamin K biosynthetic process	None
RCV_0000007	vitamin K	GO_0042377	vitamin K catabolic process	None
RCV_0000007	vitamin K	GO_0042373	vitamin K metabolic process	None
RCV_0000008	vitamin D	GO_0042368	vitamin D biosynthetic process	None
RCV_0000008	vitamin D	GO_0042369	vitamin D catabolic process	None
RCV_0000008	vitamin D	GO_0042359	vitamin D metabolic process	None
RCV_0000008	vitamin D	GO_0070561	vitamin D receptor signaling pathway	None
RCV_0000008	vitamin D	GO_0070639	vitamin D2 metabolic process	None
RCV_0000008	vitamin D	GO_0070640	vitamin D3 metabolic process	None
RCV_0000008	vitamin D	GO_0070641	vitamin D4 metabolic process	None
RCV_0000008	vitamin D	GO_0070642	vitamin D5 metabolic process	None
RCV_0000009	vitamin C	GO_0000044	ascorbate stabilization	None
RCV_0000010	vitamin A	GO_0035238	vitamin A biosynthetic process	None
RCV_0000010	vitamin A	GO_0071939	vitamin A import	None
RCV_0000010	vitamin A	GO_0006776	vitamin A metabolic process	None
RCV_0000010	vitamin A	GO_0071938	vitamin A transport	None
RCV_0000011	virus	GO_0039637	catabolism by virus of host DNA	None
RCV_0000011	virus	GO_0075513	caveolin-mediated endocytosis of virus by host cell	None
RCV_0000011	virus	GO_0075512	clathrin-mediated endocytosis of virus by host cell	None
RCV_0000011	virus	GO_0039599	cleavage by virus of host mRNA	None
RCV_0000011	virus	GO_0046814	coreceptor-mediated virion attachment to host cell	None
RCV_0000011	virus	GO_0044659	cytolysis by virus of host cell	None
RCV_0000011	virus	GO_0044660	cytolysis by virus via pore formation in host cell membrane	None
RCV_0000011	virus	GO_0039640	cytolysis by virus via suppression of host peptidoglycan biosynthetic process	None
RCV_0000011	virus	GO_0039528	cytoplasmic pattern recognition receptor signaling pathway in response to virus	None
RCV_0000011	virus	GO_0051607	defense response to virus	None
RCV_0000011	virus	GO_0009597	detection of virus	None
RCV_0000011	virus	GO_0044661	disruption by virus of host cell	None
RCV_0000011	virus	GO_0044662	disruption by virus of host cell membrane	None
RCV_0000011	virus	GO_0019085	early viral transcription	None
RCV_0000011	virus	GO_0075509	endocytosis involved in viral entry into host cell	None
RCV_0000011	virus	GO_0075514	endosome lysis involved in viral entry into host cell	None
RCV_0000011	virus	GO_0075502	endosome membrane permeabilization involved in viral entry into host cell	None
RCV_0000011	virus	GO_0075505	entry of intact viral capsid into host nucleus through nuclear pore complex	None
RCV_0000011	virus	GO_0075506	entry of viral genome into host nucleus through nuclear pore complex via importin	None
RCV_0000011	virus	GO_0075507	entry of viral genome into host nucleus via docking of viral capsid to the nuclear pore complex and injection of viral genome	None
RCV_0000011	virus	GO_0075508	entry of viral genome into host nucleus via retainment of capsid in nuclear pore complex and release of genome into nucleoplasm	None
RCV_0000011	virus	GO_0075713	establishment of integrated proviral latency	None
RCV_0000011	virus	GO_0019043	establishment of viral latency	None
RCV_0000011	virus	GO_0019049	evasion or tolerance of host defenses by virus	None
RCV_0000011	virus	GO_0046802	exit of virus from host cell nucleus by nuclear egress	None
RCV_0000011	virus	GO_0075503	fusion of virus membrane with host macropinosome membrane	None
RCV_0000011	virus	GO_0019064	fusion of virus membrane with host plasma membrane	None
RCV_0000011	virus	GO_0046815	genome retention in viral capsid	None
RCV_0000011	virus	GO_0019088	immortalization of host cell by virus	None
RCV_0000011	virus	GO_0039595	induction by virus of catabolism of host mRNA	None
RCV_0000011	virus	GO_0019051	induction by virus of host apoptotic process	None
RCV_0000011	virus	GO_0039520	induction by virus of host autophagy	None
RCV_0000011	virus	GO_0006948	induction by virus of host cell-cell fusion	None
RCV_0000011	virus	GO_0039600	induction by virus of host endonucleolytic cleavage-dependent mRNA catabolic process	None
RCV_0000011	virus	GO_0039597	induction by virus of host endoribonuclease activity	None
RCV_0000011	virus	GO_0039598	induction by virus of host nuclear polyadenylation-dependent mRNA catabolic process	None
RCV_0000011	virus	GO_0039614	induction by virus of host protein phosphorylation	None
RCV_0000011	virus	GO_0019059	initiation of viral infection	None
RCV_0000011	virus	GO_0019060	intracellular transport of viral protein in host cell	None
RCV_0000011	virus	GO_0075733	intracellular transport of virus	None
RCV_0000011	virus	GO_0019086	late viral transcription	None
RCV_0000011	virus	GO_0019045	latent virus replication	None
RCV_0000011	virus	GO_0080171	lytic vacuole organization	None
RCV_0000011	virus	GO_0019078	lytic viral budding	None
RCV_0000011	virus	GO_0030068	lytic viral life cycle	None
RCV_0000011	virus	GO_0046757	lytic virus budding from ER membrane	None
RCV_0000011	virus	GO_0046758	lytic virus budding from Golgi membrane	None
RCV_0000011	virus	GO_0046759	lytic virus budding from plasma membrane	None
RCV_0000011	virus	GO_0075510	macropinocytosis involved in viral entry into host cell	None
RCV_0000011	virus	GO_0075504	macropinosomal membrane permeabilization involved in viral entry into host cell	None
RCV_0000011	virus	GO_0075511	macropinosome lysis involved in viral entry into host cell	None
RCV_0000011	virus	GO_0019044	maintenance of viral latency	None
RCV_0000011	virus	GO_0075519	microtubule-dependent intracellular transport of viral material	None
RCV_0000011	virus	GO_0075521	microtubule-dependent intracellular transport of viral material towards nucleus	None
RCV_0000011	virus	GO_0046778	modification by virus of host mRNA processing	None
RCV_0000011	virus	GO_0046783	modification by virus of host polysomes	None
RCV_0000011	virus	GO_0043921	modulation by host of viral transcription	None
RCV_0000011	virus	GO_0039586	modulation by virus of host PP1 activity	None
RCV_0000011	virus	GO_0039526	modulation by virus of host apoptotic process	None
RCV_0000011	virus	GO_0039519	modulation by virus of host autophagy	None
RCV_0000011	virus	GO_0039516	modulation by virus of host catalytic activity	None
RCV_0000011	virus	GO_0039525	modulation by virus of host chromatin organization	None
RCV_0000011	virus	GO_0039506	modulation by virus of host molecular function	None
RCV_0000011	virus	GO_0019048	modulation by virus of host morphology or physiology	None
RCV_0000011	virus	GO_0019054	modulation by virus of host process	None
RCV_0000011	virus	GO_0039596	modulation by virus of host protein dephosphorylation	None
RCV_0000011	virus	GO_0039612	modulation by virus of host protein phosphorylation	None
RCV_0000011	virus	GO_0019056	modulation by virus of host transcription	None
RCV_0000011	virus	GO_0019057	modulation by virus of host translation	None
RCV_0000011	virus	GO_0043922	negative regulation by host of viral transcription	None
RCV_0000011	virus	GO_0050687	negative regulation of defense response to virus	None
RCV_0000011	virus	GO_0050689	negative regulation of defense response to virus by host	None
RCV_0000011	virus	GO_1901253	negative regulation of intracellular transport of viral material	None
RCV_0000011	virus	GO_0045869	negative regulation of single stranded viral RNA replication via double stranded DNA intermediate	None
RCV_0000011	virus	GO_1900202	negative regulation of spread of virus in host, cell to cell	None
RCV_0000011	virus	GO_0046597	negative regulation of viral entry into host cell	None
RCV_0000011	virus	GO_0045071	negative regulation of viral genome replication	None
RCV_0000011	virus	GO_0048525	negative regulation of viral process	None
RCV_0000011	virus	GO_0046725	negative regulation of viral protein levels in host cell	None
RCV_0000011	virus	GO_0032897	negative regulation of viral transcription	None
RCV_0000011	virus	GO_0039532	negative regulation of viral-induced cytoplasmic pattern recognition receptor signaling pathway	None
RCV_0000011	virus	GO_0046753	non-lytic viral release	None
RCV_0000011	virus	GO_0044694	pore-mediated entry of viral genome into host cell	None
RCV_0000011	virus	GO_0060139	positive regulation of apoptotic process by virus	None
RCV_0000011	virus	GO_0002230	positive regulation of defense response to virus by host	None
RCV_0000011	virus	GO_1901254	positive regulation of intracellular transport of viral material	None
RCV_0000011	virus	GO_0045870	positive regulation of single stranded viral RNA replication via double stranded DNA intermediate	None
RCV_0000011	virus	GO_1900203	positive regulation of spread of virus in host, cell to cell	None
RCV_0000011	virus	GO_0060141	positive regulation of syncytium formation by virus	None
RCV_0000011	virus	GO_0046598	positive regulation of viral entry into host cell	None
RCV_0000011	virus	GO_0045070	positive regulation of viral genome replication	None
RCV_0000011	virus	GO_0048524	positive regulation of viral process	None
RCV_0000011	virus	GO_0046726	positive regulation of viral protein levels in host cell	None
RCV_0000011	virus	GO_0050434	positive regulation of viral transcription	None
RCV_0000011	virus	GO_0039607	proteolysis by virus of host translation initiation factor	None
RCV_0000011	virus	GO_0032359	provirus excision	None
RCV_0000011	virus	GO_0019065	receptor-mediated endocytosis of virus by host cell	None
RCV_0000011	virus	GO_0046813	receptor-mediated virion attachment to host cell	None
RCV_0000011	virus	GO_0046719	regulation by virus of viral protein levels in host cell	None
RCV_0000011	virus	GO_1901252	regulation of intracellular transport of viral material	None
RCV_0000011	virus	GO_0045091	regulation of single stranded viral RNA replication via double stranded DNA intermediate	None
RCV_0000011	virus	GO_1900201	regulation of spread of virus in host, cell to cell	None
RCV_0000011	virus	GO_0046596	regulation of viral entry into host cell	None
RCV_0000011	virus	GO_0045069	regulation of viral genome replication	None
RCV_0000011	virus	GO_0050792	regulation of viral process	None
RCV_0000011	virus	GO_0046782	regulation of viral transcription	None
RCV_0000011	virus	GO_0039531	regulation of viral-induced cytoplasmic pattern recognition receptor signaling pathway	None
RCV_0000011	virus	GO_0019046	release from viral latency	None
RCV_0000011	virus	GO_0009615	response to virus	None
RCV_0000011	virus	GO_0000943	retrotransposon nucleocapsid	None
RCV_0000011	virus	GO_0008167	sigma virus replication	None
RCV_0000011	virus	GO_0039592	suppression by virus of G2/M transition of host mitotic cell cycle	None
RCV_0000011	virus	GO_0046779	suppression by virus of expression of host genes with introns	None
RCV_0000011	virus	GO_0039510	suppression by virus of host ATP-dependent RNA helicase activity	None
RCV_0000011	virus	GO_0039548	suppression by virus of host IRF3 activity	None
RCV_0000011	virus	GO_0039550	suppression by virus of host IRF3 activity by inhibition of DNA binding	None
RCV_0000011	virus	GO_0039549	suppression by virus of host IRF3 activity by inhibition of IRF3 phosphorylation	None
RCV_0000011	virus	GO_0039551	suppression by virus of host IRF3 activity by positive regulation of IRF3 catabolic process	None
RCV_0000011	virus	GO_0039557	suppression by virus of host IRF7 activity	None
RCV_0000011	virus	GO_0039559	suppression by virus of host IRF7 activity by positive regulation of IRF7 catabolic process	None
RCV_0000011	virus	GO_0039558	suppression by virus of host IRF7 activity by positive regulation of IRF7 sumoylation	None
RCV_0000011	virus	GO_0039560	suppression by virus of host IRF9 activity	None
RCV_0000011	virus	GO_0039561	suppression by virus of host IRF9 activity by positive regulation of IRF9 localization to nucleus	None
RCV_0000011	virus	GO_0039579	suppression by virus of host ISG15 activity	None
RCV_0000011	virus	GO_0039514	suppression by virus of host JAK-STAT cascade	None
RCV_0000011	virus	GO_0039576	suppression by virus of host JAK1 activity	None
RCV_0000011	virus	GO_0039577	suppression by virus of host JAK1 activity by negative regulation of JAK1 phosphorylation	None
RCV_0000011	virus	GO_0039578	suppression by virus of host JAK1 activity via JAK1 binding	None
RCV_0000011	virus	GO_0039545	suppression by virus of host MAVS activity	None
RCV_0000011	virus	GO_0039546	suppression by virus of host MAVS activity by MAVS proteolysis	None
RCV_0000011	virus	GO_0039554	suppression by virus of host MDA-5 activity	None
RCV_0000011	virus	GO_0039555	suppression by virus of host MDA-5 activity via MDA-5 binding	None
RCV_0000011	virus	GO_0039539	suppression by virus of host MDA-5 signaling pathway	None
RCV_0000011	virus	GO_0039580	suppression by virus of host PKR activity	None
RCV_0000011	virus	GO_0039583	suppression by virus of host PKR activity by positive regulation of PKR catabolic process	None
RCV_0000011	virus	GO_0039582	suppression by virus of host PKR activity by positive regulation of PKR nuclear localization	None
RCV_0000011	virus	GO_0039581	suppression by virus of host PKR activity via double-stranded RNA binding	None
RCV_0000011	virus	GO_0039542	suppression by virus of host RIG-I K63-linked ubiquitination	None
RCV_0000011	virus	GO_0039540	suppression by virus of host RIG-I activity	None
RCV_0000011	virus	GO_0039544	suppression by virus of host RIG-I activity by RIG-I proteolysis	None
RCV_0000011	virus	GO_0039543	suppression by virus of host RIG-I activity by viral RNA 5' processing	None
RCV_0000011	virus	GO_0039538	suppression by virus of host RIG-I signaling pathway	None
RCV_0000011	virus	GO_0039541	suppression by virus of host RIG-I via RIG-I binding	None
RCV_0000011	virus	GO_0039523	suppression by virus of host RNA polymerase II activity	None
RCV_0000011	virus	GO_0039562	suppression by virus of host STAT activity	None
RCV_0000011	virus	GO_0039563	suppression by virus of host STAT1 activity	None
RCV_0000011	virus	GO_0039568	suppression by virus of host STAT1 activity by inhibition of DNA binding	None
RCV_0000011	virus	GO_0039567	suppression by virus of host STAT1 activity by negative regulation of STAT protein import into nucleus	None
RCV_0000011	virus	GO_0039571	suppression by virus of host STAT1 activity by negative regulation of STAT1 tyrosine phosphorylation	None
RCV_0000011	virus	GO_0039565	suppression by virus of host STAT1 activity by positive regulation of STAT1 catabolic process	None
RCV_0000011	virus	GO_0039566	suppression by virus of host STAT1 activity by tyrosine dephosphorylation of STAT1	None
RCV_0000011	virus	GO_0039564	suppression by virus of host STAT2 activity	None
RCV_0000011	virus	GO_0039570	suppression by virus of host STAT2 activity by negative regulation of STAT protein import into nucleus	None
RCV_0000011	virus	GO_0039572	suppression by virus of host STAT2 activity by negative regulation of STAT2 tyrosine phosphorylation	None
RCV_0000011	virus	GO_0039569	suppression by virus of host STAT2 activity by positive regulation of STAT2 catabolic process	None
RCV_0000011	virus	GO_0039547	suppression by virus of host TRAF activity	None
RCV_0000011	virus	GO_0039527	suppression by virus of host TRAF-mediated signal transduction	None
RCV_0000011	virus	GO_0039574	suppression by virus of host TYK2 activity	None
RCV_0000011	virus	GO_0039575	suppression by virus of host TYK2 activity by negative regulation of TYK2 tyrosine phosphorylation	None
RCV_0000011	virus	GO_0039588	suppression by virus of host antigen processing and presentation	None
RCV_0000011	virus	GO_0046776	suppression by virus of host antigen processing and presentation of peptide antigen via MHC class I	None
RCV_0000011	virus	GO_0039505	suppression by virus of host antigen processing and presentation of peptide antigen via MHC class II	None
RCV_0000011	virus	GO_0019050	suppression by virus of host apoptotic process	None
RCV_0000011	virus	GO_0039521	suppression by virus of host autophagy	None
RCV_0000011	virus	GO_0039513	suppression by virus of host catalytic activity	None
RCV_0000011	virus	GO_0046792	suppression by virus of host cell cycle arrest	None
RCV_0000011	virus	GO_0039639	suppression by virus of host cell lysis in response to superinfection	None
RCV_0000011	virus	GO_0039636	suppression by virus of host cell wall biogenesis	None
RCV_0000011	virus	GO_0039553	suppression by virus of host chemokine activity	None
RCV_0000011	virus	GO_0039573	suppression by virus of host complement activation	None
RCV_0000011	virus	GO_0046791	suppression by virus of host complement neutralization	None
RCV_0000011	virus	GO_0039518	suppression by virus of host cytokine activity	None
RCV_0000011	virus	GO_0046775	suppression by virus of host cytokine production	None
RCV_0000011	virus	GO_0039593	suppression by virus of host exit from mitosis	None
RCV_0000011	virus	GO_0039511	suppression by virus of host interferon receptor activity	None
RCV_0000011	virus	GO_0046774	suppression by virus of host intracellular interferon activity	None
RCV_0000011	virus	GO_0039522	suppression by virus of host mRNA export from nucleus	None
RCV_0000011	virus	GO_0039524	suppression by virus of host mRNA processing	None
RCV_0000011	virus	GO_0046780	suppression by virus of host mRNA splicing	None
RCV_0000011	virus	GO_0039507	suppression by virus of host molecular function	None
RCV_0000011	virus	GO_0039509	suppression by virus of host pattern recognition receptor activity	None
RCV_0000011	virus	GO_0039635	suppression by virus of host peptidoglycan biosynthetic process	None
RCV_0000011	virus	GO_0039584	suppression by virus of host protein kinase activity	None
RCV_0000011	virus	GO_0039613	suppression by virus of host protein phosphorylation	None
RCV_0000011	virus	GO_0039512	suppression by virus of host protein tyrosine kinase activity	None
RCV_0000011	virus	GO_0039508	suppression by virus of host receptor activity	None
RCV_0000011	virus	GO_0039591	suppression by virus of host tapasin activity	None
RCV_0000011	virus	GO_0039587	suppression by virus of host tetherin activity	None
RCV_0000011	virus	GO_0039602	suppression by virus of host transcription initiation from RNA polymerase II promoter	None
RCV_0000011	virus	GO_0039604	suppression by virus of host translation	None
RCV_0000011	virus	GO_0039606	suppression by virus of host translation initiation	None
